,Score,Stem,Tf,Type,Word
2373,0.10251670571504665,regard,20,common,regarded
2374,0.10251670571504665,speaker,5,common,speakers
2375,0.10251670571504665,superior,5,common,superiority
2376,0.09977321976929572,chapter,26,common,chapter
2377,0.0960441912094291,consequ,11,common,consequently
2378,0.0960441912094291,mainli,11,common,mainly
2379,0.09068224806804369,expos,12,common,exposed
2380,0.09068224806804369,johnson,12,common,johnson
2381,0.09068224806804369,opportun,18,common,opportunities
2382,0.09068224806804369,indirectli,6,common,indirectly
2383,0.09068224806804369,portrait,6,common,portrait
2384,0.09068224806804369,spontan,6,common,spontaneous
2385,0.09068224806804369,indiffer,6,common,indifference
2386,0.09068224806804369,quot,6,common,quote
2387,0.09068224806804369,respiratori,6,common,respiratory
2388,0.09068224806804369,practic,24,common,practical
2389,0.09068224806804369,rule,30,common,rules
2390,0.09068224806804369,tool,12,common,tools
2391,0.08801201951216486,part,176,common,part
2392,0.08759105549837086,import,38,common,importance
2393,0.08481712861564572,good,20,common,goods
2394,0.08231399839752711,relat,7,common,relating
2395,0.08231399839752711,manag,7,common,manage
2396,0.08231399839752711,confirm,7,common,confirmed
2397,0.08231399839752711,creatur,7,common,creatures
2398,0.08231399839752711,put,7,common,puts
2399,0.08231399839752711,proof,14,common,proof
2400,0.0789862083048525,effect,45,common,effective
2401,0.0789862083048525,deal,15,common,dealing
2402,0.0789862083048525,concern,15,common,concerns
2403,0.0760834486468911,subject,56,common,subject
2404,0.0760834486468911,enabl,8,common,enable
2405,0.0760834486468911,kill,8,common,killing
2406,0.07476679276214436,marriag,33,common,marriage
2407,0.07126416221094233,thu,108,common,thus
2408,0.07126416221094212,inher,9,common,inherent
2409,0.07126416221094212,phenomena,9,common,phenomena
2410,0.07079522902532678,societi,82,common,society
2411,0.06948276461553896,less,151,common,less
2412,0.06924191683017436,game,19,common,games
2413,0.06924191683017436,sought,19,common,sought
2414,0.06886320067340403,french,48,common,french
2415,0.0674253859037766,uniqu,20,common,unique
2416,0.06658469648898316,decis,41,common,decision
2417,0.06631365705108601,support,62,common,support
2418,0.06578469644631674,ideal,21,common,ideal
2419,0.06429549289484886,eat,11,common,eating
2420,0.06429549289484886,promot,11,common,promote
2421,0.06429549289484886,primari,33,common,primary
2422,0.06429549289484886,lack,11,common,lacking
2423,0.06293771943438863,variou,69,common,various
2424,0.05949932063135586,track,13,common,track
2425,0.05852513643351252,reduc,27,common,reduced
2426,0.056780696392362426,rel,29,common,relatively
2427,0.052215967240247685,januari,18,common,january
2428,0.05204288199533252,although,109,common,although
2429,0.051872972896291704,care,55,common,care
2430,0.04722267858625709,knowledg,49,common,knowledge
2431,0.04550002527481073,interest,28,common,interests
2432,0.04469713482622037,regard,30,common,regard
2433,0.042334463910249975,function,38,common,function
2434,0.03909487927755059,particular,60,common,particular
2435,0.03352383422809521,condit,60,common,conditions
2436,0.03352383422809521,qualiti,15,common,qualities
2437,0.03352383422809521,deepli,13,common,deeply
2438,0.03352383422809521,spontan,3,common,spontaneously
2439,0.03352383422809521,analyt,3,common,analytical
2440,0.03352383422809521,bore,8,common,bore
2441,0.03352383422809521,outlin,4,common,outline
2442,0.03352383422809521,slower,3,common,slower
2443,0.03352383422809521,fundament,3,common,fundamentally
2444,0.03352383422809521,deem,5,common,deemed
2445,0.03352383422809521,shelley,4,common,shelley
2446,0.03352383422809521,accept,7,common,acceptable
2447,0.03352383422809521,persuas,3,common,persuasion
2448,0.03352383422809521,blown,3,common,blown
2449,0.03352383422809521,consumpt,6,common,consumption
2450,0.03352383422809521,spectat,3,common,spectator
2451,0.03352383422809521,compar,5,common,comparatively
2452,0.03352383422809521,succeed,5,common,succeed
2453,0.03352383422809521,roger,3,common,rogers
2454,0.03352383422809521,volunt,3,common,volunteer
2455,0.03352383422809521,circumst,5,common,circumstance
2456,0.03352383422809521,variabl,12,common,variable
2457,0.03352383422809521,jump,3,common,jumping
2458,0.03352383422809521,supposedli,4,common,supposedly
2459,0.03352383422809521,institut,3,common,institutional
2460,0.03352383422809521,indulg,3,common,indulge
2461,0.03352383422809521,deal,5,common,deals
2462,0.03352383422809521,feed,4,common,feeds
2463,0.03352383422809521,decid,4,common,deciding
2464,0.03352383422809521,jenkin,3,common,jenkins
2465,0.03352383422809521,incent,4,common,incentive
2466,0.03352383422809521,manifest,3,common,manifestations
2467,0.03352383422809521,reckless,3,common,reckless
2468,0.03352383422809521,promot,4,common,promoted
2469,0.03352383422809521,initi,4,common,initiated
2470,0.03352383422809521,lip,6,common,lip
2471,0.03352383422809521,current,3,common,currents
2472,0.03352383422809521,acknowledg,4,common,acknowledge
2473,0.03352383422809521,lose,5,common,loses
2474,0.03352383422809521,distinctli,4,common,distinctly
2475,0.03352383422809521,accident,3,common,accidental
2476,0.03352383422809521,compet,5,common,competing
2477,0.03352383422809521,habit,7,common,habits
2478,0.03352383422809521,scientist,12,common,scientists
2479,0.03352383422809521,pretend,4,common,pretending
2480,0.03352383422809521,paradis,4,common,paradise
2481,0.03352383422809521,tens,5,common,tense
2482,0.03352383422809521,theologian,3,common,theologians
2483,0.03352383422809521,accept,7,common,accepting
2484,0.03352383422809521,question,3,common,questionable
2485,0.03352383422809521,inspir,3,common,inspiration
2486,0.03352383422809521,breast,3,common,breasts
2487,0.03352383422809521,hardship,3,common,hardship
2488,0.03352383422809521,essenti,27,common,essential
2489,0.03352383422809521,memori,5,common,memories
2490,0.03352383422809521,possess,7,common,possession
2491,0.03352383422809521,resembl,3,common,resembles
2492,0.03352383422809521,oppon,5,common,opponent
2493,0.03352383422809521,mediev,6,common,medieval
2494,0.03352383422809521,select,13,common,selection
2495,0.03352383422809521,rate,3,common,rated
2496,0.03352383422809521,protein,7,common,protein
2497,0.03352383422809521,babi,4,common,babies
2498,0.03352383422809521,illeg,3,common,illegal
2499,0.03352383422809521,eden,3,common,eden
2500,0.03352383422809521,irregular,3,common,irregular
2501,0.033523834228095,root,9,common,roots
2502,0.033523834228095,dull,9,common,dull
2503,0.033523834228095,judgment,9,common,judgments
2504,0.033523834228095,imagin,9,common,imagined
2505,0.030245142766396775,use,203,common,used
2506,0.021023671463863604,difficult,53,common,difficult
2507,0.020278607478074584,difficulti,25,common,difficulty
2508,0.01729629760633826,high,163,common,high
2509,0.0171969409406664,major,81,common,major
2510,0.016574275914321927,test,39,common,test
2511,0.014423662854675839,form,121,common,form
2512,0.014105748370993475,eventu,17,common,eventually
2513,0.014105748370993475,introduc,17,common,introduced
2514,0.014105748370993475,element,17,common,element
2515,0.012904547025359474,claim,32,common,claim
2516,0.01154492750931989,difficulti,15,common,difficulties
2517,0.01154492750931989,danger,15,common,dangerous
2518,0.008206026243805288,recogn,26,common,recognized
2519,0.008206026243805288,bring,13,common,brings
2520,0.008206026243805288,visual,13,common,visual
2521,0.00612486003998064,survey,12,common,survey
2522,0.00612486003998064,serv,12,common,serves
2523,0.003670871078414131,sign,22,common,signs
2524,0.003670871078414131,receiv,11,common,receiving
2525,0.0022712907239908486,work,42,common,works
2526,0.0007340114051042857,recogn,20,common,recognize
2527,0.0007340114051042857,respect,10,common,respectively
2528,0.0007340114051042857,film,10,common,films
2529,0.0004629719672070694,import,119,common,important
2530,-0.0009623418430742345,charact,38,common,character
2531,-0.0028438099427796283,report,27,common,reports
2532,-0.00284380994277974,examin,9,common,examined
2533,-0.00284380994277974,maintain,9,common,maintaining
2534,-0.004216493754751836,cell,26,common,cells
2535,-0.004942446599700912,august,17,common,august
2536,-0.007298160292160063,recommend,8,common,recommend
2537,-0.007298160292160063,type,64,common,type
2538,-0.009961277711643726,skin,15,common,skin
2539,-0.011427553634171073,frequent,29,common,frequently
2540,-0.012996181406797643,birth,21,common,birth
2541,-0.012996181406797756,alter,7,common,altered
2542,-0.012996181406797756,attack,7,common,attacks
2543,-0.012996181406797756,alien,7,common,alienation
2544,-0.012996181406797756,miller,7,common,miller
2545,-0.012996181406797756,sampl,7,common,sampling
2546,-0.012996181406797756,capabl,7,common,capabilities
2547,-0.012996181406797756,carri,7,common,carries
2548,-0.015266329941336816,power,20,common,powerful
2549,-0.015266329941336816,argument,20,common,argument
2550,-0.016486586346566214,vice,13,common,vice
2551,-0.016486586346566214,tissu,13,common,tissue
2552,-0.018435904702615927,realiti,25,common,reality
2553,-0.02054338704218063,correspond,12,common,corresponding
2554,-0.02054338704218063,distinguish,6,common,distinguish
2555,-0.02054338704218063,ignor,6,common,ignore
2556,-0.02054338704218063,foundat,12,common,foundation
2557,-0.02054338704218063,address,6,common,addressed
2558,-0.02054338704218063,companion,6,common,companion
2559,-0.02054338704218063,regardless,12,common,regardless
2560,-0.02054338704218063,orthodox,6,common,orthodox
2561,-0.02173884444695431,seen,88,common,seen
2562,-0.025316665794838218,isol,11,common,isolated
2563,-0.025316665794838218,crime,11,common,crime
2564,-0.027100787588339708,agre,16,common,agree
2565,-0.027100787588339708,age,16,common,ages
2566,-0.031014686909475973,inadequ,10,common,inadequate
2567,-0.031014686909475973,minim,5,common,minimize
2568,-0.031014686909475973,proposit,5,common,proposition
2569,-0.031014686909475973,analyt,5,common,analytic
2570,-0.031014686909475973,discuss,10,common,discussions
2571,-0.031014686909475973,injustic,5,common,injustice
2572,-0.031014686909475973,flag,5,common,flag
2573,-0.031014686909475973,site,5,common,sites
2574,-0.031014686909475973,flexibl,5,common,flexibility
2575,-0.031014686909475973,translat,5,common,translate
2576,-0.031014686909475973,commit,5,common,commitments
2577,-0.031014686909475973,justif,5,common,justification
2578,-0.031014686909475973,compat,5,common,compatible
2579,-0.031014686909475973,disturb,5,common,disturbing
2580,-0.031014686909475973,read,5,common,reads
2581,-0.03510467216100116,situat,61,common,situation
2582,-0.03643475437881515,jewish,23,common,jewish
2583,-0.037935129754049834,seriou,36,common,serious
2584,-0.037935129754049834,encourag,9,common,encouraged
2585,-0.037935129754049834,proport,9,common,proportion
2586,-0.039046858606740224,valu,62,common,value
2587,-0.04137747394502268,live,60,common,living
2588,-0.04284914455647884,appropri,21,common,appropriate
2589,-0.04480800904181183,particularli,45,common,particularly
2590,-0.04651887344544118,whether,88,common,whether
2591,-0.04651887344544129,wit,4,common,witnessed
2592,-0.04651887344544129,correct,16,common,correct
2593,-0.04651887344544129,monitor,4,common,monitoring
2594,-0.04651887344544129,fit,4,common,fits
2595,-0.04651887344544129,resembl,4,common,resemblance
2596,-0.04651887344544129,implicit,4,common,implicit
2597,-0.04651887344544129,plasma,4,common,plasma
2598,-0.04651887344544129,kingdom,8,common,kingdom
2599,-0.04651887344544129,minnesota,4,common,minnesota
2600,-0.04651887344544129,elit,4,common,elite
2601,-0.04651887344544129,current,32,common,current
2602,-0.04651887344544129,unawar,4,common,unaware
2603,-0.04651887344544129,charlott,4,common,charlotte
2604,-0.04651887344544129,integr,4,common,integral
2605,-0.04651887344544129,agent,12,common,agents
2606,-0.04651887344544129,gospel,4,common,gospel
2607,-0.04651887344544129,despit,32,common,despite
2608,-0.04651887344544129,appear,36,common,appear
2609,-0.04651887344544129,review,4,common,reviewed
2610,-0.04651887344544129,reveal,12,common,revealed
2611,-0.04651887344544129,incomplet,4,common,incomplete
2612,-0.04651887344544129,divers,4,common,diversity
2613,-0.04651887344544129,develop,16,common,developing
2614,-0.04848931743273997,consid,39,common,consider
2615,-0.04859571739028042,reason,74,common,reason
2616,-0.050559282982446344,concern,19,common,concerning
2617,-0.051633974112211774,food,45,common,food
2618,-0.05348754276153457,phase,22,common,phase
2619,-0.055856009441381214,state,246,common,state
2620,-0.057447943977631595,anticip,7,common,anticipated
2621,-0.057447943977631595,think,7,common,thinks
2622,-0.057447943977631595,attempt,7,common,attempting
2623,-0.05828371502502768,simpli,52,common,simply
2624,-0.05870738998793841,futur,69,common,future
2625,-0.0600022237827284,agenc,17,common,agency
2626,-0.06178634557622965,artist,10,common,artistic
2627,-0.06178634557622965,accid,10,common,accident
2628,-0.06363991422555268,friend,49,common,friends
2629,-0.06491623858515727,book,29,common,books
2630,-0.06556706841613574,spend,16,common,spend
2631,-0.06889117119997441,choic,34,common,choice
2632,-0.07183668142973118,simplest,3,common,simplest
2633,-0.07183668142973118,multipli,3,common,multiply
2634,-0.07183668142973118,monk,3,common,monks
2635,-0.07183668142973118,nonetheless,3,common,nonetheless
2636,-0.07183668142973118,outward,3,common,outward
2637,-0.07183668142973118,era,9,common,era
2638,-0.07183668142973118,ernest,3,common,ernest
2639,-0.07183668142973118,accumul,3,common,accumulated
2640,-0.07183668142973118,addit,36,common,additional
2641,-0.07183668142973118,deni,3,common,denying
2642,-0.07183668142973118,know,15,common,knowing
2643,-0.07183668142973118,cheer,3,common,cheerful
2644,-0.07183668142973118,eleph,3,common,elephants
2645,-0.07183668142973118,repres,9,common,representing
2646,-0.07183668142973118,tast,3,common,tastes
2647,-0.07183668142973118,thesi,3,common,thesis
2648,-0.07183668142973118,consult,3,common,consultation
2649,-0.07183668142973118,flee,3,common,fleeing
2650,-0.07183668142973118,vain,3,common,vain
2651,-0.07183668142973118,present,3,common,presenting
2652,-0.07183668142973118,expand,6,common,expanded
2653,-0.07183668142973118,promin,12,common,prominent
2654,-0.07183668142973118,prevent,3,common,prevents
2655,-0.07183668142973118,endur,3,common,enduring
2656,-0.07183668142973118,dream,9,common,dreams
2657,-0.07183668142973118,tactic,6,common,tactics
2658,-0.07183668142973118,shakespear,9,common,shakespeare
2659,-0.07183668142973118,mous,3,common,mouse
2660,-0.07183668142973118,missionari,3,common,missionaries
2661,-0.07183668142973118,gordon,3,common,gordon
2662,-0.07183668142973118,prostitut,3,common,prostitution
2663,-0.07183668142973118,merci,6,common,mercy
2664,-0.07183668142973118,project,3,common,projections
2665,-0.07183668142973118,enjoy,3,common,enjoys
2666,-0.07183668142973118,coin,3,common,coin
2667,-0.07183668142973118,unconsci,3,common,unconsciously
2668,-0.07183668142973118,respond,6,common,responded
2669,-0.07183668142973118,combin,3,common,combining
2670,-0.07183668142973118,profession,3,common,professionals
2671,-0.07183668142973118,rang,9,common,ranging
2672,-0.07183668142973118,preserv,3,common,preserving
2673,-0.07183668142973118,fragment,3,common,fragments
2674,-0.07183668142973118,ident,3,common,identities
2675,-0.07183668142973118,predict,3,common,prediction
2676,-0.07183668142973118,goldberg,3,common,goldberg
2677,-0.07682422294077018,refer,20,common,reference
2678,-0.0777018008821292,anoth,204,common,another
2679,-0.07770180088212933,major,17,common,majority
2680,-0.07895414919859513,numer,14,common,numerous
2681,-0.08013548424442629,opportun,36,common,opportunity
2682,-0.08013548424442629,person,36,common,persons
2683,-0.08088651694964896,thank,11,common,thanks
2684,-0.08425920142828831,permiss,8,common,permission
2685,-0.08425920142828831,theolog,8,common,theological
2686,-0.08425920142828831,second,8,common,seconds
2687,-0.08495776939242843,recent,53,common,recent
2688,-0.08602131642168753,bad,42,common,bad
2689,-0.08602131642168753,child,63,common,child
2690,-0.08602131642168753,histor,21,common,historical
2691,-0.08710415356051958,wisdom,13,common,wisdom
2692,-0.08710415356051958,recognit,13,common,recognition
2693,-0.09163930872591085,defens,5,common,defensive
2694,-0.09163930872591085,brand,5,common,brand
2695,-0.09163930872591085,phrase,10,common,phrase
2696,-0.09163930872591085,compar,5,common,comparative
2697,-0.09163930872591085,statement,20,common,statements
2698,-0.09163930872591085,oper,5,common,operators
2699,-0.09163930872591085,design,5,common,designated
2700,-0.09163930872591085,protect,10,common,protect
2701,-0.09163930872591085,consist,5,common,consist
2702,-0.09163930872591085,formul,5,common,formulation
2703,-0.09163930872591085,artifici,5,common,artificial
2704,-0.09163930872591085,scientist,5,common,scientist
2705,-0.09509354359399841,materi,51,common,material
2706,-0.09781216783299186,english,57,common,english
2707,-0.09781216783299186,mind,95,common,mind
2708,-0.10000755839642744,accur,7,common,accurately
2709,-0.10000755839642744,democraci,7,common,democracy
2710,-0.10000755839642744,realiz,7,common,realization
2711,-0.10000755839642744,forgiv,7,common,forgive
2712,-0.10000755839642744,mathemat,7,common,mathematical
2713,-0.10000755839642744,interpret,7,common,interpreted
2714,-0.10000755839642744,allow,21,common,allow
2715,-0.10139548367127556,reason,30,common,reasons
2716,-0.10260834009648492,cross,16,common,cross
2717,-0.10462650425272209,mean,90,common,means
2718,-0.10462650425272209,counter,9,common,counter
2719,-0.10554773877204275,john,105,common,john
2720,-0.10573823310541237,energi,29,common,energy
2721,-0.10755476403181034,experiment,11,common,experimental
2722,-0.10755476403181034,pressur,11,common,pressures
2723,-0.10755476403181034,account,11,common,accounts
2724,-0.10957700941257813,discoveri,13,common,discovery
2725,-0.11011886800074815,either,82,common,either
2726,-0.11037034543197403,includ,28,common,included
2727,-0.11055119361042177,point,114,common,point
2728,-0.11218797695329863,paint,17,common,painting
2729,-0.12062684559916305,perform,10,common,performed
2730,-0.12062684559916317,foundat,4,common,foundations
2731,-0.12062684559916317,prescrib,4,common,prescribed
2732,-0.12062684559916317,sustain,4,common,sustain
2733,-0.12062684559916317,indirect,6,common,indirect
2734,-0.12062684559916317,form,6,common,forming
2735,-0.12062684559916317,distinguish,12,common,distinguished
2736,-0.12062684559916317,odd,4,common,odds
2737,-0.12062684559916317,certainti,6,common,certainty
2738,-0.12062684559916317,dislik,4,common,dislike
2739,-0.12062684559916317,treat,4,common,treats
2740,-0.12062684559916317,prosper,4,common,prosperity
2741,-0.12062684559916317,associ,6,common,associate
2742,-0.12062684559916317,lower,6,common,lowered
2743,-0.12062684559916317,dynam,6,common,dynamic
2744,-0.12062684559916317,project,4,common,projected
2745,-0.12062684559916317,prayer,8,common,prayer
2746,-0.12062684559916317,offer,8,common,offering
2747,-0.12062684559916317,surviv,4,common,survived
2748,-0.12062684559916317,pianist,4,common,pianist
2749,-0.12062684559916317,insect,4,common,insect
2750,-0.12062684559916317,commun,8,common,communications
2751,-0.12062684559916317,egypt,4,common,egypt
2752,-0.12062684559916317,tradit,6,common,traditions
2753,-0.12062684559916317,fist,4,common,fists
2754,-0.12062684559916317,uncomfort,4,common,uncomfortable
2755,-0.12062684559916317,daughter,4,common,daughters
2756,-0.12062684559916317,afterward,4,common,afterwards
2757,-0.126213452307803,within,102,common,within
2758,-0.12681881584708427,provid,23,common,provides
2759,-0.1301055895537069,limit,30,common,limited
2760,-0.13077921706318119,actual,28,common,actual
2761,-0.13353025043507102,introduct,11,common,introduction
2762,-0.13637520256730237,museum,9,common,museum
2763,-0.13637520256730237,matter,18,common,matters
2764,-0.1408295529166826,taught,14,common,taught
2765,-0.1408295529166826,vagu,7,common,vague
2766,-0.1408295529166826,observ,7,common,observe
2767,-0.1408295529166826,proud,14,common,proud
2768,-0.14415734300935729,technolog,12,common,technology
2769,-0.14415734300935729,make,48,common,makes
2770,-0.14516795451528075,central,46,common,central
2771,-0.14552439722089042,act,17,common,acting
2772,-0.14879772256585946,thank,10,common,thank
2773,-0.14879772256585946,emerg,5,common,emerge
2774,-0.14879772256585946,classroom,5,common,classroom
2775,-0.14879772256585946,unabl,15,common,unable
2776,-0.14879772256585946,simpler,5,common,simpler
2777,-0.14879772256585946,fame,5,common,fame
2778,-0.14879772256585946,repeatedli,5,common,repeatedly
2779,-0.14879772256585946,investig,5,common,investigated
2780,-0.14879772256585946,adolesc,5,common,adolescence
2781,-0.14879772256585946,speak,5,common,speaks
2782,-0.14879772256585946,guid,10,common,guide
2783,-0.14879772256585946,ask,5,common,asks
2784,-0.14879772256585946,spanish,10,common,spanish
2785,-0.14879772256585946,emphas,5,common,emphasized
2786,-0.15150408416360248,differ,41,common,difference
2787,-0.15187938910326765,object,18,common,objects
2788,-0.15571816541043335,divorc,8,common,divorce
2789,-0.15571816541043335,appli,8,common,applying
2790,-0.15753140253461415,connect,19,common,connection
2791,-0.15884805841936087,happen,11,common,happens
2792,-0.15884805841936087,tool,11,common,tool
2793,-0.15884805841936087,combin,11,common,combined
2794,-0.15884805841936087,share,11,common,shared
2795,-0.16063218021286227,suprem,14,common,supreme
2796,-0.16364423068285391,attempt,26,common,attempt
2797,-0.16714686123405595,discrep,3,common,discrepancy
2798,-0.16714686123405595,mostli,12,common,mostly
2799,-0.16714686123405595,dream,3,common,dreaming
2800,-0.16714686123405595,patienc,6,common,patience
2801,-0.16714686123405595,activ,24,common,active
2802,-0.16714686123405595,specifi,3,common,specify
2803,-0.16714686123405595,uncertain,6,common,uncertain
2804,-0.16714686123405595,subsequ,3,common,subsequently
2805,-0.16714686123405595,carrier,3,common,carriers
2806,-0.16714686123405595,architectur,3,common,architecture
2807,-0.16714686123405595,regret,3,common,regretted
2808,-0.16714686123405595,wire,3,common,wired
2809,-0.16714686123405595,great,3,common,greatness
2810,-0.16714686123405595,pituitari,3,common,pituitary
2811,-0.16714686123405595,trivial,3,common,trivial
2812,-0.16714686123405595,shift,3,common,shifting
2813,-0.16714686123405595,awkward,3,common,awkward
2814,-0.16714686123405595,dealt,6,common,dealt
2815,-0.16714686123405595,path,12,common,path
2816,-0.16714686123405595,mean,6,common,meanings
2817,-0.16714686123405595,dimension,3,common,dimensional
2818,-0.16714686123405595,duke,3,common,duke
2819,-0.16714686123405595,fault,6,common,fault
2820,-0.16714686123405595,develop,3,common,develops
2821,-0.16714686123405595,prompt,3,common,prompt
2822,-0.16714686123405595,enzym,3,common,enzymes
2823,-0.1671468612340561,close,18,common,closely
2824,-0.1671468612340561,extent,30,common,extent
2825,-0.1671468612340561,fewer,9,common,fewer
2826,-0.1671468612340561,patholog,9,common,pathology
2827,-0.17057152211542018,idea,53,common,idea
2828,-0.17232821997605358,wrong,35,common,wrong
2829,-0.17255959434080634,problem,67,common,problems
2830,-0.17281259876973343,tension,16,common,tension
2831,-0.17281259876973343,exist,16,common,exist
2832,-0.17719719708755738,say,54,common,says
2833,-0.18005026606996385,indian,14,common,indian
2834,-0.18005026606996385,quot,7,common,quoted
2835,-0.18005026606996385,intellig,7,common,intelligent
2836,-0.1815875453888503,project,25,common,project
2837,-0.18354067100973234,limit,11,common,limits
2838,-0.18427211075951944,rather,100,common,rather
2839,-0.18516536673673442,academ,15,common,academic
2840,-0.18516536673673442,grant,15,common,granted
2841,-0.18610477497867015,richard,19,common,richard
2842,-0.18961971708611464,valuabl,12,common,valuable
2843,-0.18961971708611464,clearer,4,common,clearer
2844,-0.18961971708611464,miseri,4,common,misery
2845,-0.18961971708611464,assault,4,common,assault
2846,-0.18961971708611464,network,8,common,network
2847,-0.18961971708611464,score,4,common,scored
2848,-0.18961971708611464,tenni,4,common,tennis
2849,-0.18961971708611464,norman,4,common,norman
2850,-0.18961971708611464,thread,4,common,thread
2851,-0.18961971708611464,doctor,8,common,doctors
2852,-0.18961971708611464,emerg,4,common,emerging
2853,-0.18961971708611464,associ,4,common,associates
2854,-0.18961971708611464,advoc,4,common,advocate
2855,-0.18961971708611464,instanc,8,common,instances
2856,-0.1919159293464648,languag,29,common,language
2857,-0.19699982438373703,relat,27,common,relations
2858,-0.19699982438373717,therebi,9,common,thereby
2859,-0.19699982438373717,larg,18,common,largely
2860,-0.20286494383613515,repres,10,common,represent
2861,-0.20286494383613515,comprehens,5,common,comprehensive
2862,-0.20286494383613515,broader,5,common,broader
2863,-0.20286494383613515,theolog,5,common,theology
2864,-0.20286494383613515,achiev,5,common,achievements
2865,-0.20286494383613515,hypothalamu,5,common,hypothalamus
2866,-0.20286494383613515,discharg,5,common,discharge
2867,-0.20286494383613515,gain,5,common,gains
2868,-0.20286494383613515,stress,5,common,stresses
2869,-0.20286494383613515,furi,5,common,fury
2870,-0.2028649438361353,becom,15,common,becoming
2871,-0.2028649438361353,proper,25,common,proper
2872,-0.2053680740542537,fulli,21,common,fully
2873,-0.20763822258879294,reduct,11,common,reduction
2874,-0.20848820139049745,continu,28,common,continue
2875,-0.21159862380488983,insect,6,common,insects
2876,-0.21159862380488983,flight,12,common,flight
2877,-0.21159862380488983,stress,6,common,stressed
2878,-0.21159862380488983,substanc,6,common,substances
2879,-0.21159862380488983,nobl,6,common,noble
2880,-0.21159862380488983,legisl,12,common,legislation
2881,-0.21277302206083146,addit,37,common,addition
2882,-0.21449298183125431,instead,45,common,instead
2883,-0.21779059405281087,combat,7,common,combat
2884,-0.21779059405281087,reserv,7,common,reserved
2885,-0.21779059405281087,descript,14,common,description
2886,-0.21779059405281087,conceiv,7,common,conceived
2887,-0.21779059405281087,minim,7,common,minimal
2888,-0.21779059405281087,oral,7,common,oral
2889,-0.21779059405281087,approach,7,common,approaching
2890,-0.21961791297150965,certain,81,common,certain
2891,-0.22025668654800445,roman,15,common,roman
2892,-0.22136841540069485,need,93,common,need
2893,-0.2224095399091055,let,8,common,letting
2894,-0.2243052750740047,experi,17,common,experiments
2895,-0.2243052750740047,intellectu,17,common,intellectual
2896,-0.22598736125698946,independ,18,common,independent
2897,-0.22598736125698946,call,18,common,calls
2898,-0.22884043023939585,gain,10,common,gained
2899,-0.22884043023939585,emerg,10,common,emergency
2900,-0.23116871999898697,comfort,11,common,comfort
2901,-0.23116871999898697,record,11,common,recorded
2902,-0.23217933150491046,produc,23,common,produced
2903,-0.23265203300272225,thing,94,common,things
2904,-0.23310482902585342,essenti,12,common,essentially
2905,-0.23310482902585342,directli,36,common,directly
2906,-0.23310482902585342,deni,12,common,denied
2907,-0.23523022833816687,rang,40,common,range
2908,-0.23546610521153316,appli,27,common,applied
2909,-0.23613973272100752,demand,14,common,demands
2910,-0.2384098812555467,happen,16,common,happen
2911,-0.2490431375569154,alon,49,common,alone
2912,-0.2525012370160563,state,151,common,states
2913,-0.25415823822368566,physic,5,common,physically
2914,-0.25415823822368566,twentieth,5,common,twentieth
2915,-0.25415823822368566,pupil,5,common,pupil
2916,-0.25415823822368566,sheriff,5,common,sheriff
2917,-0.25415823822368566,nest,5,common,nest
2918,-0.25415823822368566,overwhelm,5,common,overwhelming
2919,-0.25415823822368566,minor,5,common,minority
2920,-0.25415823822368566,input,5,common,input
2921,-0.25415823822368566,nude,5,common,nude
2922,-0.25415823822368566,languag,10,common,languages
2923,-0.2541582382236858,turmoil,3,common,turmoil
2924,-0.2541582382236858,bloom,3,common,bloom
2925,-0.2541582382236858,chri,3,common,chris
2926,-0.2541582382236858,agent,11,common,agent
2927,-0.2541582382236858,andrew,3,common,andrew
2928,-0.2541582382236858,presum,3,common,presumed
2929,-0.2541582382236858,dialogu,3,common,dialogue
2930,-0.2541582382236858,harsh,3,common,harsh
2931,-0.2541582382236858,viewpoint,4,common,viewpoint
2932,-0.2541582382236858,fulfil,3,common,fulfillment
2933,-0.2541582382236858,max,3,common,max
2934,-0.2541582382236858,adjust,4,common,adjust
2935,-0.2541582382236858,demograph,3,common,demographic
2936,-0.2541582382236858,movement,32,common,movement
2937,-0.2541582382236858,sand,7,common,sand
2938,-0.2541582382236858,conjunct,4,common,conjunction
2939,-0.2541582382236858,ignor,4,common,ignorance
2940,-0.2541582382236858,honor,3,common,honorable
2941,-0.2541582382236858,collect,4,common,collect
2942,-0.2541582382236858,interpret,3,common,interpretations
2943,-0.2541582382236858,driven,11,common,driven
2944,-0.2541582382236858,revis,4,common,revised
2945,-0.2541582382236858,thoma,25,common,thomas
2946,-0.2541582382236858,alarm,4,common,alarm
2947,-0.2541582382236858,content,4,common,contents
2948,-0.2541582382236858,basi,46,common,basis
2949,-0.2541582382236858,sever,4,common,severely
2950,-0.2541582382236858,break,3,common,breaks
2951,-0.2541582382236858,peopl,9,common,peoples
2952,-0.2541582382236858,exclus,6,common,exclusively
2953,-0.2541582382236858,audienc,4,common,audiences
2954,-0.2541582382236858,block,3,common,blocked
2955,-0.2541582382236858,adolesc,3,common,adolescent
2956,-0.2541582382236858,enabl,3,common,enabled
2957,-0.2541582382236858,vers,7,common,verse
2958,-0.2541582382236858,play,50,common,play
2959,-0.2541582382236858,kind,9,common,kinds
2960,-0.2541582382236858,herbert,3,common,herbert
2961,-0.2541582382236858,van,8,common,van
2962,-0.2541582382236858,employe,6,common,employee
